any,codi Regió Sanitària,Regió Sanitària,codi Àrea Bàsica de Saut,Àrea Bàsica de Salut,gènere,edat,població oficial
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,14,163
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,15,150
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,16,162
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,17,154
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,18,140
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,19,135
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,20,132
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,21,156
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,22,139
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,23,137
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,24,133
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,25,134
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,26,147
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,27,133
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,28,153
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,29,147
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,30,142
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,31,162
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,32,142
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,33,144
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,34,143
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,35,172
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,36,193
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,37,201
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,38,214
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,39,222
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,40,232
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,41,283
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,42,245
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,43,237
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,44,264
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,45,263
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,46,270
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,47,287
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,48,246
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,49,226
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,50,236
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,51,244
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,52,246
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,53,224
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,54,225
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,55,223
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,56,221
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,57,166
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,58,195
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,59,164
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,60,200
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,61,184
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,62,172
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,63,195
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,64,189
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,65,158
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,66,159
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,67,165
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,68,164
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,69,155
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,70,142
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,71,153
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,72,162
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,73,140
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,74,129
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,75,132
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,76,143
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,77,121
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,78,117
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,79,100
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,80,125
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,81,48
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,82,64
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,83,82
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,84,90
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,85,67
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,86,58
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,87,49
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,88,46
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,89,45
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,90,41
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,91,26
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,92,23
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,93,28
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,94,15
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,95,9
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,96,9
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,97,6
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,98,2
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,99,4
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,102,2
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Dona,103,2
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,0,76
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,1,111
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,2,114
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,3,136
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,4,130
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,5,160
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,6,143
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,7,123
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,8,153
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,9,168
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,10,146
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,11,147
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,12,163
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,13,148
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,14,172
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,15,144
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,16,156
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,17,156
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,18,137
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,19,145
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,20,171
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,21,157
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,22,155
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,23,138
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,24,141
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,25,138
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,26,151
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,27,140
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,28,186
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,29,141
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,30,163
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,31,142
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,32,150
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,33,167
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,34,162
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,35,175
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,36,175
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,37,177
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,38,198
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,39,234
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,40,233
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,41,266
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,42,256
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,43,287
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,44,271
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,45,275
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,46,261
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,47,248
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,48,274
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,49,237
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,50,261
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,51,229
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,52,205
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,53,236
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,54,215
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,55,201
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,56,204
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,57,215
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,58,182
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,59,184
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,60,152
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,61,161
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,62,169
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,63,163
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,64,140
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,65,168
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,66,164
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,67,124
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,68,161
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,69,120
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,70,119
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,71,126
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,72,132
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,73,129
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,74,87
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,75,120
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,76,119
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,77,108
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,78,82
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,79,57
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,80,96
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,81,50
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,82,53
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,83,53
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,84,52
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,85,41
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,86,39
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,87,34
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,88,35
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,89,26
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,90,16
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,91,11
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,92,13
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,93,9
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,94,8
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,95,3
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,96,6
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,98,4
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,99,1
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,100,2
2021,78,BARCELONA,348,MOLLET DEL VALLÈS-EST,Home,101,1
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,0,134
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,1,170
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,2,163
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,3,176
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,4,177
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,5,175
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,6,200
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,7,171
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,8,211
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,9,204
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,10,198
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,11,204
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,12,206
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,13,202
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,14,219
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,15,190
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,16,210
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,17,195
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,18,194
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,19,194
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,20,175
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,21,172
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,22,171
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,23,181
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,24,194
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,25,157
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,26,178
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,27,189
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,28,202
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,29,208
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,30,195
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,31,208
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,32,212
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,33,201
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,34,228
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,35,259
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,36,245
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,37,222
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,38,248
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,39,262
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,40,290
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,41,275
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,42,280
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,43,325
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,44,333
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,45,330
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,46,319
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,47,310
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,48,308
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,49,286
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,50,304
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,51,271
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,52,266
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,53,276
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,54,252
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,55,290
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,56,271
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,57,238
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,58,213
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,59,227
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,60,220
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,61,241
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,62,232
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,63,188
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,64,205
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,65,193
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,66,144
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,67,162
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,68,158
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,69,141
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,70,164
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,71,149
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,72,149
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,73,142
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,74,128
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,75,171
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,76,121
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,77,114
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,78,106
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,79,110
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,80,115
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,81,72
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,82,86
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,83,95
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,84,86
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,85,87
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,86,95
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,87,78
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,88,65
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,89,56
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,90,46
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,91,37
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,92,29
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,93,27
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,94,18
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,95,10
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,96,9
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,97,7
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,98,6
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,99,3
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,100,1
2021,78,BARCELONA,302,MONTCADA I REIXAC,Dona,102,1
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,0,125
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,1,166
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,2,164
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,3,190
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,4,180
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,5,192
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,6,207
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,7,201
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,8,203
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,9,192
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,10,221
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,11,239
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,12,241
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,13,231
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,14,198
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,15,210
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,16,219
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,17,236
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,18,235
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,19,228
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,20,214
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,21,193
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,22,193
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,23,194
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,24,159
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,25,187
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,26,185
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,27,209
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,28,193
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,29,201
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,30,199
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,31,195
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,32,196
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,33,201
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,34,247
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,35,222
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,36,215
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,37,237
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,38,278
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,39,260
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,40,265
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,41,301
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,42,336
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,43,322
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,44,327
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,45,327
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,46,325
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,47,289
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,48,337
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,49,309
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,50,285
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,51,257
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,52,276
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,53,243
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,54,272
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,55,235
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,56,260
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,57,240
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,58,245
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,59,229
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,60,197
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,61,223
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,62,243
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,63,189
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,64,207
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,65,175
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,66,161
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,67,144
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,68,135
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,69,131
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,70,119
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,71,128
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,72,119
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,73,122
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,74,104
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,75,103
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,76,108
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,77,89
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,78,75
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,79,60
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,80,95
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,81,50
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,82,75
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,83,56
2021,78,BARCELONA,302,MONTCADA I REIXAC,Home,84,53
